,ds,y
539,2019-08-12 16:00:00,570
540,2019-08-12 17:00:00,569
541,2019-08-12 18:00:00,520
542,2019-08-12 19:00:00,368
543,2019-08-12 20:00:00,272
544,2019-08-12 21:00:00,211
545,2019-08-12 22:00:00,216
546,2019-08-12 23:00:00,121
547,2019-08-13 00:00:00,80
548,2019-08-13 01:00:00,41
549,2019-08-13 02:00:00,32
550,2019-08-13 03:00:00,40
551,2019-08-13 04:00:00,72
552,2019-08-13 05:00:00,353
553,2019-08-13 06:00:00,605
554,2019-08-13 07:00:00,426
555,2019-08-13 08:00:00,241
556,2019-08-13 09:00:00,223
557,2019-08-13 10:00:00,248
558,2019-08-13 11:00:00,290
559,2019-08-13 12:00:00,492
560,2019-08-13 13:00:00,662
561,2019-08-13 14:00:00,457
562,2019-08-13 15:00:00,447
563,2019-08-13 16:00:00,574
564,2019-08-13 17:00:00,605
565,2019-08-13 18:00:00,481
566,2019-08-13 19:00:00,420
567,2019-08-13 20:00:00,332
568,2019-08-13 21:00:00,276
569,2019-08-13 22:00:00,276
570,2019-08-13 23:00:00,172
571,2019-08-14 00:00:00,105
572,2019-08-14 01:00:00,63
573,2019-08-14 02:00:00,47
574,2019-08-14 03:00:00,46
575,2019-08-14 04:00:00,75
576,2019-08-14 05:00:00,357
577,2019-08-14 06:00:00,537
578,2019-08-14 07:00:00,414
579,2019-08-14 08:00:00,258
580,2019-08-14 09:00:00,214
581,2019-08-14 10:00:00,257
582,2019-08-14 11:00:00,324
583,2019-08-14 12:00:00,493
584,2019-08-14 13:00:00,557
585,2019-08-14 14:00:00,430
586,2019-08-14 15:00:00,421
587,2019-08-14 16:00:00,508
588,2019-08-14 17:00:00,473
589,2019-08-14 18:00:00,475
590,2019-08-14 19:00:00,408
591,2019-08-14 20:00:00,267
592,2019-08-14 21:00:00,272
593,2019-08-14 22:00:00,291
594,2019-08-14 23:00:00,225
595,2019-08-15 00:00:00,190
596,2019-08-15 01:00:00,182
597,2019-08-15 02:00:00,122
598,2019-08-15 03:00:00,82
599,2019-08-15 04:00:00,82
600,2019-08-15 05:00:00,71
601,2019-08-15 06:00:00,92
602,2019-08-15 07:00:00,111
603,2019-08-15 08:00:00,142
604,2019-08-15 09:00:00,173
605,2019-08-15 10:00:00,190
606,2019-08-15 11:00:00,213
607,2019-08-15 12:00:00,208
608,2019-08-15 13:00:00,186
609,2019-08-15 14:00:00,229
610,2019-08-15 15:00:00,225
611,2019-08-15 16:00:00,260
612,2019-08-15 17:00:00,379
613,2019-08-15 18:00:00,291
614,2019-08-15 19:00:00,275
615,2019-08-15 20:00:00,241
616,2019-08-15 21:00:00,218
617,2019-08-15 22:00:00,258
618,2019-08-15 23:00:00,183
619,2019-08-16 00:00:00,143
620,2019-08-16 01:00:00,83
621,2019-08-16 02:00:00,48
622,2019-08-16 03:00:00,48
623,2019-08-16 04:00:00,81
624,2019-08-16 05:00:00,210
625,2019-08-16 06:00:00,314
626,2019-08-16 07:00:00,275
627,2019-08-16 08:00:00,200
628,2019-08-16 09:00:00,186
629,2019-08-16 10:00:00,224
630,2019-08-16 11:00:00,261
631,2019-08-16 12:00:00,368
632,2019-08-16 13:00:00,384
633,2019-08-16 14:00:00,304
634,2019-08-16 15:00:00,277
635,2019-08-16 16:00:00,284
636,2019-08-16 17:00:00,337
637,2019-08-16 18:00:00,392
638,2019-08-16 19:00:00,327
639,2019-08-16 20:00:00,228
640,2019-08-16 21:00:00,209
641,2019-08-16 22:00:00,232
642,2019-08-16 23:00:00,225
643,2019-08-17 00:00:00,181
644,2019-08-17 01:00:00,145
645,2019-08-17 02:00:00,85
646,2019-08-17 03:00:00,67
647,2019-08-17 04:00:00,65
648,2019-08-17 05:00:00,67
649,2019-08-17 06:00:00,74
650,2019-08-17 07:00:00,123
651,2019-08-17 08:00:00,144
652,2019-08-17 09:00:00,158
653,2019-08-17 10:00:00,208
654,2019-08-17 11:00:00,235
655,2019-08-17 12:00:00,230
656,2019-08-17 13:00:00,194
657,2019-08-17 14:00:00,215
658,2019-08-17 15:00:00,214
659,2019-08-17 16:00:00,229
660,2019-08-17 17:00:00,277
661,2019-08-17 18:00:00,348
662,2019-08-17 19:00:00,330
663,2019-08-17 20:00:00,230
664,2019-08-17 21:00:00,218
665,2019-08-17 22:00:00,246
666,2019-08-17 23:00:00,219
667,2019-08-18 00:00:00,184
668,2019-08-18 01:00:00,132
669,2019-08-18 02:00:00,103
670,2019-08-18 03:00:00,75
671,2019-08-18 04:00:00,81
672,2019-08-18 05:00:00,49
673,2019-08-18 06:00:00,61
674,2019-08-18 07:00:00,69
675,2019-08-18 08:00:00,130
676,2019-08-18 09:00:00,180
677,2019-08-18 10:00:00,201
678,2019-08-18 11:00:00,211
679,2019-08-18 12:00:00,203
680,2019-08-18 13:00:00,174
681,2019-08-18 14:00:00,202
682,2019-08-18 15:00:00,245
683,2019-08-18 16:00:00,247
684,2019-08-18 17:00:00,276
685,2019-08-18 18:00:00,277
686,2019-08-18 19:00:00,291
687,2019-08-18 20:00:00,216
688,2019-08-18 21:00:00,219
689,2019-08-18 22:00:00,219
690,2019-08-18 23:00:00,150
691,2019-08-19 00:00:00,77
692,2019-08-19 01:00:00,51
693,2019-08-19 02:00:00,44
694,2019-08-19 03:00:00,34
695,2019-08-19 04:00:00,87
696,2019-08-19 05:00:00,387
697,2019-08-19 06:00:00,609
698,2019-08-19 07:00:00,453
699,2019-08-19 08:00:00,253
700,2019-08-19 09:00:00,219
701,2019-08-19 10:00:00,233
702,2019-08-19 11:00:00,263
703,2019-08-19 12:00:00,444
704,2019-08-19 13:00:00,679
705,2019-08-19 14:00:00,434
706,2019-08-19 15:00:00,442
707,2019-08-19 16:00:00,576
708,2019-08-19 17:00:00,564
709,2019-08-19 18:00:00,488
710,2019-08-19 19:00:00,376
711,2019-08-19 20:00:00,258
712,2019-08-19 21:00:00,208
713,2019-08-19 22:00:00,215
714,2019-08-19 23:00:00,112
715,2019-08-20 00:00:00,54
716,2019-08-20 01:00:00,32
717,2019-08-20 02:00:00,24
718,2019-08-20 03:00:00,27
719,2019-08-20 04:00:00,90
720,2019-08-20 05:00:00,393
721,2019-08-20 06:00:00,709
722,2019-08-20 07:00:00,485
723,2019-08-20 08:00:00,281
724,2019-08-20 09:00:00,224
725,2019-08-20 10:00:00,264
726,2019-08-20 11:00:00,318
727,2019-08-20 12:00:00,483
728,2019-08-20 13:00:00,677
729,2019-08-20 14:00:00,466
730,2019-08-20 15:00:00,483
731,2019-08-20 16:00:00,633
732,2019-08-20 17:00:00,608
733,2019-08-20 18:00:00,567
734,2019-08-20 19:00:00,435
735,2019-08-20 20:00:00,290
736,2019-08-20 21:00:00,304
737,2019-08-20 22:00:00,273
738,2019-08-20 23:00:00,150
739,2019-08-21 00:00:00,94
740,2019-08-21 01:00:00,47
741,2019-08-21 02:00:00,18
742,2019-08-21 03:00:00,36
743,2019-08-21 04:00:00,92
744,2019-08-21 05:00:00,415
745,2019-08-21 06:00:00,742
746,2019-08-21 07:00:00,507
747,2019-08-21 08:00:00,300
748,2019-08-21 09:00:00,235
749,2019-08-21 10:00:00,255
750,2019-08-21 11:00:00,315
751,2019-08-21 12:00:00,545
752,2019-08-21 13:00:00,753
753,2019-08-21 14:00:00,511
754,2019-08-21 15:00:00,471
755,2019-08-21 16:00:00,670
756,2019-08-21 17:00:00,672
757,2019-08-21 18:00:00,614
758,2019-08-21 19:00:00,401
759,2019-08-21 20:00:00,206
760,2019-08-21 21:00:00,160
761,2019-08-21 22:00:00,266
762,2019-08-21 23:00:00,142
763,2019-08-22 00:00:00,86
764,2019-08-22 01:00:00,40
765,2019-08-22 02:00:00,39
766,2019-08-22 03:00:00,29
767,2019-08-22 04:00:00,93
768,2019-08-22 05:00:00,406
769,2019-08-22 06:00:00,721
770,2019-08-22 07:00:00,496
771,2019-08-22 08:00:00,275
772,2019-08-22 09:00:00,254
773,2019-08-22 10:00:00,280
774,2019-08-22 11:00:00,338
775,2019-08-22 12:00:00,536
776,2019-08-22 13:00:00,766
777,2019-08-22 14:00:00,501
778,2019-08-22 15:00:00,552
779,2019-08-22 16:00:00,653
780,2019-08-22 17:00:00,626
781,2019-08-22 18:00:00,624
782,2019-08-22 19:00:00,466
783,2019-08-22 20:00:00,598
784,2019-08-22 21:00:00,658
785,2019-08-22 22:00:00,626
786,2019-08-22 23:00:00,374
787,2019-08-23 00:00:00,256
788,2019-08-23 01:00:00,144
789,2019-08-23 02:00:00,120
790,2019-08-23 03:00:00,90
791,2019-08-23 04:00:00,186
792,2019-08-23 05:00:00,822
793,2019-08-23 06:00:00,1426
794,2019-08-23 07:00:00,878
795,2019-08-23 08:00:00,534
796,2019-08-23 09:00:00,514
797,2019-08-23 10:00:00,518
798,2019-08-23 11:00:00,710
799,2019-08-23 12:00:00,1290
800,2019-08-23 13:00:00,1406
801,2019-08-23 14:00:00,912
802,2019-08-23 15:00:00,792
803,2019-08-23 16:00:00,872
804,2019-08-23 17:00:00,1024
805,2019-08-23 18:00:00,1108
806,2019-08-23 19:00:00,851
807,2019-08-23 20:00:00,564
808,2019-08-23 21:00:00,490
809,2019-08-23 22:00:00,632
810,2019-08-23 23:00:00,536
811,2019-08-24 00:00:00,452
812,2019-08-24 01:00:00,272
813,2019-08-24 02:00:00,206
814,2019-08-24 03:00:00,144
815,2019-08-24 04:00:00,188
816,2019-08-24 05:00:00,150
817,2019-08-24 06:00:00,134
818,2019-08-24 07:00:00,268
819,2019-08-24 08:00:00,406
820,2019-08-24 09:00:00,524
821,2019-08-24 10:00:00,534
822,2019-08-24 11:00:00,552
823,2019-08-24 12:00:00,579
824,2019-08-24 13:00:00,526
825,2019-08-24 14:00:00,546
826,2019-08-24 15:00:00,592
827,2019-08-24 16:00:00,628
828,2019-08-24 17:00:00,759
829,2019-08-24 18:00:00,839
830,2019-08-24 19:00:00,860
831,2019-08-24 20:00:00,435
832,2019-08-24 21:00:00,277
833,2019-08-24 22:00:00,340
834,2019-08-24 23:00:00,238
835,2019-08-25 00:00:00,223
836,2019-08-25 01:00:00,162
837,2019-08-25 02:00:00,109
838,2019-08-25 03:00:00,93
839,2019-08-25 04:00:00,79
840,2019-08-25 05:00:00,70
841,2019-08-25 06:00:00,65
842,2019-08-25 07:00:00,93
843,2019-08-25 08:00:00,166
844,2019-08-25 09:00:00,210
845,2019-08-25 10:00:00,243
846,2019-08-25 11:00:00,269
847,2019-08-25 12:00:00,270
848,2019-08-25 13:00:00,217
849,2019-08-25 14:00:00,270
850,2019-08-25 15:00:00,286
851,2019-08-25 16:00:00,297
852,2019-08-25 17:00:00,411
853,2019-08-25 18:00:00,338
854,2019-08-25 19:00:00,342
855,2019-08-25 20:00:00,276
856,2019-08-25 21:00:00,271
857,2019-08-25 22:00:00,237
858,2019-08-25 23:00:00,126
859,2019-08-26 00:00:00,87
860,2019-08-26 01:00:00,58
861,2019-08-26 02:00:00,33
862,2019-08-26 03:00:00,39
863,2019-08-26 04:00:00,110
864,2019-08-26 05:00:00,189
865,2019-08-26 06:00:00,592
866,2019-08-26 07:00:00,507
867,2019-08-26 08:00:00,277
868,2019-08-26 09:00:00,263
869,2019-08-26 10:00:00,268
870,2019-08-26 11:00:00,329
871,2019-08-26 12:00:00,554
872,2019-08-26 13:00:00,801
873,2019-08-26 14:00:00,179
874,2019-08-26 15:00:00,302
875,2019-08-26 16:00:00,246
876,2019-08-26 17:00:00,83
877,2019-08-26 18:00:00,37
878,2019-08-26 19:00:00,77
879,2019-08-26 20:00:00,140
880,2019-08-26 21:00:00,106
881,2019-08-26 22:00:00,72
882,2019-08-26 23:00:00,58
883,2019-08-27 00:00:00,41
884,2019-08-27 01:00:00,33
885,2019-08-27 02:00:00,32
886,2019-08-27 03:00:00,33
887,2019-08-27 04:00:00,95
888,2019-08-27 05:00:00,447
889,2019-08-27 06:00:00,818
890,2019-08-27 07:00:00,619
891,2019-08-27 08:00:00,313
892,2019-08-27 09:00:00,300
893,2019-08-27 10:00:00,317
894,2019-08-27 11:00:00,368
895,2019-08-27 12:00:00,654
896,2019-08-27 13:00:00,854
897,2019-08-27 14:00:00,563
898,2019-08-27 15:00:00,626
899,2019-08-27 16:00:00,773
900,2019-08-27 17:00:00,764
901,2019-08-27 18:00:00,686
902,2019-08-27 19:00:00,555
903,2019-08-27 20:00:00,325
904,2019-08-27 21:00:00,347
905,2019-08-27 22:00:00,306
906,2019-08-27 23:00:00,155
907,2019-08-28 00:00:00,98
908,2019-08-28 01:00:00,64
909,2019-08-28 02:00:00,45
910,2019-08-28 03:00:00,40
911,2019-08-28 04:00:00,106
912,2019-08-28 05:00:00,468
913,2019-08-28 06:00:00,873
914,2019-08-28 07:00:00,648
915,2019-08-28 08:00:00,379
916,2019-08-28 09:00:00,325
917,2019-08-28 10:00:00,301
918,2019-08-28 11:00:00,360
919,2019-08-28 12:00:00,647
920,2019-08-28 13:00:00,848
921,2019-08-28 14:00:00,597
922,2019-08-28 15:00:00,611
923,2019-08-28 16:00:00,772
924,2019-08-28 17:00:00,792
925,2019-08-28 18:00:00,710
926,2019-08-28 19:00:00,532
927,2019-08-28 20:00:00,377
928,2019-08-28 21:00:00,370
929,2019-08-28 22:00:00,342
930,2019-08-28 23:00:00,188
931,2019-08-29 00:00:00,131
932,2019-08-29 01:00:00,62
933,2019-08-29 02:00:00,54
934,2019-08-29 03:00:00,46
935,2019-08-29 04:00:00,119
936,2019-08-29 05:00:00,495
937,2019-08-29 06:00:00,884
938,2019-08-29 07:00:00,651
939,2019-08-29 08:00:00,363
940,2019-08-29 09:00:00,292
941,2019-08-29 10:00:00,320
942,2019-08-29 11:00:00,397
943,2019-08-29 12:00:00,610
944,2019-08-29 13:00:00,844
945,2019-08-29 14:00:00,601
946,2019-08-29 15:00:00,668
947,2019-08-29 16:00:00,803
948,2019-08-29 17:00:00,863
949,2019-08-29 18:00:00,768
950,2019-08-29 19:00:00,622
951,2019-08-29 20:00:00,391
952,2019-08-29 21:00:00,380
953,2019-08-29 22:00:00,369
954,2019-08-29 23:00:00,231
955,2019-08-30 00:00:00,144
956,2019-08-30 01:00:00,95
957,2019-08-30 02:00:00,74
958,2019-08-30 03:00:00,63
959,2019-08-30 04:00:00,108
960,2019-08-30 05:00:00,484
961,2019-08-30 06:00:00,818
962,2019-08-30 07:00:00,599
963,2019-08-30 08:00:00,350
964,2019-08-30 09:00:00,318
965,2019-08-30 10:00:00,362
966,2019-08-30 11:00:00,410
967,2019-08-30 12:00:00,795
968,2019-08-30 13:00:00,891
969,2019-08-30 14:00:00,587
970,2019-08-30 15:00:00,554
971,2019-08-30 16:00:00,519
972,2019-08-30 17:00:00,126
973,2019-08-30 18:00:00,197
974,2019-08-30 19:00:00,355
975,2019-08-30 20:00:00,279
976,2019-08-30 21:00:00,227
977,2019-08-30 22:00:00,319
978,2019-08-30 23:00:00,328
979,2019-08-31 00:00:00,245
980,2019-08-31 01:00:00,178
981,2019-08-31 02:00:00,150
982,2019-08-31 03:00:00,115
983,2019-08-31 04:00:00,107
984,2019-08-31 05:00:00,74
985,2019-08-31 06:00:00,104
986,2019-08-31 07:00:00,196
987,2019-08-31 08:00:00,248
988,2019-08-31 09:00:00,339
989,2019-08-31 10:00:00,376
990,2019-08-31 11:00:00,395
991,2019-08-31 12:00:00,410
992,2019-08-31 13:00:00,338
993,2019-08-31 14:00:00,342
994,2019-08-31 15:00:00,381
995,2019-08-31 16:00:00,390
996,2019-08-31 17:00:00,509
997,2019-08-31 18:00:00,565
998,2019-08-31 19:00:00,467
999,2019-08-31 20:00:00,382
1000,2019-08-31 21:00:00,358
1001,2019-08-31 22:00:00,390
1002,2019-08-31 23:00:00,375
1003,2019-09-01 00:00:00,286
1004,2019-09-01 01:00:00,215
1005,2019-09-01 02:00:00,170
1006,2019-09-01 03:00:00,154
1007,2019-09-01 04:00:00,122
1008,2019-09-01 05:00:00,86
1009,2019-09-01 06:00:00,98
1010,2019-09-01 07:00:00,143
1011,2019-09-01 08:00:00,201
1012,2019-09-01 09:00:00,262
1013,2019-09-01 10:00:00,398
1014,2019-09-01 11:00:00,380
1015,2019-09-01 12:00:00,394
1016,2019-09-01 13:00:00,312
1017,2019-09-01 14:00:00,371
1018,2019-09-01 15:00:00,387
1019,2019-09-01 16:00:00,480
1020,2019-09-01 17:00:00,453
1021,2019-09-01 18:00:00,483
1022,2019-09-01 19:00:00,458
1023,2019-09-01 20:00:00,323
1024,2019-09-01 21:00:00,329
1025,2019-09-01 22:00:00,292
1026,2019-09-01 23:00:00,128
1027,2019-09-02 00:00:00,105
1028,2019-09-02 01:00:00,55
1029,2019-09-02 02:00:00,36
1030,2019-09-02 03:00:00,48
1031,2019-09-02 04:00:00,117
1032,2019-09-02 05:00:00,476
1033,2019-09-02 06:00:00,1006
1034,2019-09-02 07:00:00,746
1035,2019-09-02 08:00:00,362
1036,2019-09-02 09:00:00,304
1037,2019-09-02 10:00:00,324
1038,2019-09-02 11:00:00,492
1039,2019-09-02 12:00:00,742
1040,2019-09-02 13:00:00,850
1041,2019-09-02 14:00:00,640
1042,2019-09-02 15:00:00,704
1043,2019-09-02 16:00:00,1044
1044,2019-09-02 17:00:00,1028
1045,2019-09-02 18:00:00,785
1046,2019-09-02 19:00:00,623
1047,2019-09-02 20:00:00,426
1048,2019-09-02 21:00:00,291
1049,2019-09-02 22:00:00,295
1050,2019-09-02 23:00:00,166
1051,2019-09-03 00:00:00,97
1052,2019-09-03 01:00:00,54
1053,2019-09-03 02:00:00,49
1054,2019-09-03 03:00:00,41
1055,2019-09-03 04:00:00,121
1056,2019-09-03 05:00:00,495
1057,2019-09-03 06:00:00,1184
1058,2019-09-03 07:00:00,856
1059,2019-09-03 08:00:00,428
1060,2019-09-03 09:00:00,358
1061,2019-09-03 10:00:00,338
1062,2019-09-03 11:00:00,481
1063,2019-09-03 12:00:00,788
1064,2019-09-03 13:00:00,888
1065,2019-09-03 14:00:00,692
1066,2019-09-03 15:00:00,761
1067,2019-09-03 16:00:00,1088
1068,2019-09-03 17:00:00,1080
1069,2019-09-03 18:00:00,913
1070,2019-09-03 19:00:00,688
1071,2019-09-03 20:00:00,504
1072,2019-09-03 21:00:00,407
1073,2019-09-03 22:00:00,371
1074,2019-09-03 23:00:00,189
1075,2019-09-04 00:00:00,115
